,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
120,20,2005,0,0,0,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,24470,10.10520316,0,0,0,0,1,0,0,NA,NA,10,3,23943,10.08343128,527,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
121,31,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,31,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
123,31,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
124,31,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
125,31,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
126,31,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
127,31,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
128,31,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
129,31,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
130,31,1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
131,31,1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
132,31,1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
133,31,1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
134,31,1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
135,31,1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
136,31,1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
137,31,1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
138,31,1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
139,31,1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
140,31,1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
141,31,1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
142,31,1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
143,31,1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
144,31,1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
145,31,1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
146,31,1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
147,31,1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
148,31,1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
149,31,1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
150,31,1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
151,31,1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
152,31,1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
153,31,1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
154,31,1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
155,31,1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
156,31,1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
157,31,1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
158,31,1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
159,31,1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
160,31,1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
161,31,1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
162,31,1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
163,31,1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
164,31,1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
165,31,1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
166,31,1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
167,31,1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
168,31,1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
169,31,1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
170,31,1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
171,31,1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
172,31,1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
173,31,1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
174,31,1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
175,31,2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
176,31,2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
177,31,2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
178,31,2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
179,31,2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
180,31,2005,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
181,40,1946,0,0,0,0,3,3,Cuba,0,0,0,64,64,2,2,1893,7.545918151,0,0,0,0,1,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,40,1947,0,0,0,0,3,3,Cuba,0,0,0,65,65,3,3,2121,7.659642955,0,0,0,0,1,1,1,3,4,3,3,1893,7.545918151,228,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
183,40,1948,0,0,0,0,3,3,Cuba,0,0,1,66,45,4,0,1842,7.518607217,0,0,0,0,1,1,0,4,5,3,3,2121,7.659642955,-279,228,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
184,40,1949,0,0,0,0,3,3,Cuba,0,0,0,46,46,1,1,1958,7.579678823,0,0,0,0,1,1,1,1,2,3,3,1842,7.518607217,116,-279,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
185,40,1950,0,0,0,0,3,3,Cuba,0,0,0,47,47,2,2,2046,7.623641947,0,0,0,0,1,0,0,2,3,3,3,1958,7.579678823,88,116,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
186,40,1951,0,0,0,0,3,3,Cuba,0,0,0,48,48,3,3,2176,7.685243608,0,0,0,0,1,0,0,3,4,3,3,2046,7.623641947,130,88,0,0,0,0,0,0,0,NA,0,0,NA,0,0.8,NA
187,40,1952,0,1,1,1,0,-88,Cuba,0,1,1,49,51,4,0,2207,7.699389406,0,0,0,0,1,1,1,4,5,3,3,2176,7.685243608,31,130,0,0,0,0,1,0,0,NA,0,0,NA,0,0.6,NA
188,40,1953,1,0,1,0,-3,-88,Cuba,0,0,0,52,52,1,1,1900,7.549609165,0,0,0,1,0,1,0,1,2,0,-88,2207,7.699389406,-307,31,0,0,0,0,1,1,0.2,NA,1,0.2,NA,1,0.6,NA
189,40,1954,0,0,0,0,-6,-88,Cuba,0,0,0,53,53,2,2,1957,7.579167967,0,0,0,1,0,0,1,2,3,-3,-88,1900,7.549609165,57,-307,0,0,0,1,0,1,0.4,NA,0,0.2,NA,1,0.6,NA
190,40,1955,0,0,0,0,-9,2,Cuba,0,0,0,54,54,3,3,2005,7.60339934,0,0,0,1,0,0,0,3,4,-6,-88,1957,7.579167967,48,57,0,0,0,1,0,0,0.4,NA,0,0.2,NA,0,0.4,NA
191,40,1956,0,0,0,0,-9,2,Cuba,0,0,0,55,55,4,4,2145,7.670894831,0,0,0,1,0,1,1,4,5,-9,2,2005,7.60339934,140,48,0,0,0,1,0,0,0.4,0.2,0,0.2,0.1,0,0.4,0.6
192,40,1957,2,0,1,0,-9,2,Cuba,0,0,0,56,56,5,5,2406,7.785720897,0,0,0,1,0,1,1,5,6,-9,2,2145,7.670894831,261,140,0,0,0,1,2,0,0.4,0.2,0,0.2,0.1,1,0.6,0.6
193,40,1958,0,0,0,0,-9,2,Cuba,0,0,0,57,57,6,6,2363,7.767687277,0,0,0,1,0,1,1,6,7,-9,2,2406,7.785720897,-43,261,0,0,0,1,0,2,0.6,0.4,0,0,0.1,1,0.6,0.6
194,40,1959,0,1,1,1,0,-77,Cuba,0,1,1,58,32,7,0,2067,7.63385356,0,0,0,1,0,1,1,7,8,-9,2,2363,7.767687277,-296,-43,0,0,0,1,1,0,0.4,0.4,0,0,0.1,1,0.6,0.6
195,40,1960,0,0,0,0,-4,-88,Cuba,0,0,0,33,33,1,1,2052,7.626570206,1,0,0,0,0,1,1,1,2,0,-77,2067,7.63385356,-15,-296,0,0,0,1,0,1,0.6,0.5,1,0.2,0.2,1,0.8,0.6
196,40,1961,1,0,1,0,-7,1,Cuba,0,0,0,34,34,2,2,2050,7.625595072,1,0,0,0,0,1,1,2,3,-4,-88,2052,7.626570206,-2,-15,1,0,0,0,1,0,0.6,0.5,0,0.2,0.2,1,1,0.7
197,40,1962,0,0,0,0,-7,1,Cuba,0,0,0,35,35,3,3,2046,7.623641947,1,0,0,0,0,1,0,3,4,-7,1,2050,7.625595072,-4,-2,1,0,0,0,0,1,0.8,0.6,0,0.2,0.2,1,1,0.8
198,40,1963,0,0,0,0,-7,1,Cuba,0,0,0,36,36,4,4,2032,7.616775809,1,0,0,0,0,0,0,4,5,-7,1,2046,7.623641947,-14,-4,1,0,0,0,0,0,0.4,0.5,0,0.2,0.1,1,1,0.8
199,40,1964,0,0,0,0,-7,1,Cuba,0,0,0,37,37,5,5,2009,7.605392365,1,0,0,0,0,0,0,5,6,-7,1,2032,7.616775809,-23,-14,1,0,0,0,0,0,0.4,0.4,0,0.2,0.1,0,0.8,0.7
200,40,1965,0,0,0,0,-7,1,Cuba,0,0,0,38,38,6,6,1988,7.594884387,1,0,0,0,0,0,1,6,7,-7,1,2009,7.605392365,-21,-23,1,0,0,0,0,0,0.2,0.4,0,0,0.1,0,0.6,0.7
201,40,1966,0,0,0,0,-7,1,Cuba,0,0,0,39,39,7,7,2051,7.626082758,1,0,0,0,0,0,1,7,8,-7,1,1988,7.594884387,63,-21,1,0,0,0,0,0,0.2,0.4,0,0,0.1,0,0.4,0.7
202,40,1967,0,0,0,0,-7,1,Cuba,0,0,0,40,40,8,8,2248,7.717796211,1,0,0,0,0,0,0,8,9,-7,1,2051,7.626082758,197,63,1,0,0,0,0,0,0,0.4,0,0,0.1,0,0.2,0.6
203,40,1968,0,0,0,0,-7,1,Cuba,0,0,0,41,41,9,9,2080,7.640123173,1,0,0,0,0,0,0,9,10,-7,1,2248,7.717796211,-168,197,1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.5
204,40,1969,0,0,0,0,-7,1,Cuba,0,0,0,42,42,10,10,2021,7.611347717,1,0,0,0,0,0,1,10,11,-7,1,2080,7.640123173,-59,-168,1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.4
205,40,1970,0,0,0,0,-7,1,Cuba,0,0,0,43,43,11,11,1917,7.558516743,1,0,0,0,0,0,0,11,12,-7,1,2021,7.611347717,-104,-59,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3
206,40,1971,0,0,0,0,-7,1,Cuba,0,0,0,44,44,12,12,2037,7.619233416,1,0,0,0,0,0,1,12,13,-7,1,1917,7.558516743,120,-104,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2
207,40,1972,0,0,0,0,-7,1,Cuba,0,0,0,45,45,13,13,2096,7.647786045,1,0,0,0,0,0,0,13,14,-7,1,2037,7.619233416,59,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
208,40,1973,0,0,0,0,-7,1,Cuba,0,0,0,46,46,14,14,2245,7.7164608,1,0,0,0,0,0,0,14,15,-7,1,2096,7.647786045,149,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,40,1974,0,0,0,0,-7,1,Cuba,0,0,0,47,47,15,15,2324,7.751045118,1,0,0,0,0,0,0,15,16,-7,1,2245,7.7164608,79,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,40,1975,0,0,0,0,-7,1,Cuba,0,0,0,48,48,16,16,2404,7.784889296,1,0,0,0,0,0,0,16,17,-7,1,2324,7.751045118,80,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,40,1976,0,0,0,0,-7,1,Cuba,0,0,0,49,49,17,17,2439,7.799343398,1,0,0,0,0,0,0,17,18,-7,1,2404,7.784889296,35,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,40,1977,0,0,0,0,-7,2,Cuba,0,0,0,50,50,18,18,2520,7.832014181,1,0,0,0,0,0,0,18,19,-7,1,2439,7.799343398,81,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,40,1978,0,0,0,0,-7,2,Cuba,0,0,0,51,51,19,19,2650,7.882314919,1,0,0,0,0,0,0,19,20,-7,2,2520,7.832014181,130,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,40,1979,0,0,0,0,-7,2,Cuba,0,0,0,52,52,20,20,2695,7.899153483,1,0,0,0,0,0,0,20,21,-7,2,2650,7.882314919,45,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,40,1980,0,0,0,0,-7,2,Cuba,0,0,0,53,53,21,21,2644,7.880048201,1,0,0,0,0,0,0,21,22,-7,2,2695,7.899153483,-51,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,40,1981,0,0,0,0,-7,2,Cuba,0,0,0,54,54,22,22,2847,7.954021087,1,0,0,0,0,0,0,22,23,-7,2,2644,7.880048201,203,-51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,40,1982,0,0,0,0,-7,2,Cuba,0,0,0,55,55,23,23,2890,7.969011781,1,0,0,0,0,0,0,23,24,-7,2,2847,7.954021087,43,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,40,1983,0,0,0,0,-7,2,Cuba,0,0,0,56,56,24,24,2945,7.987864096,1,0,0,0,0,0,0,24,25,-7,2,2890,7.969011781,55,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,40,1984,0,0,0,0,-7,2,Cuba,0,0,0,57,57,25,25,3022,8.013674143,1,0,0,0,0,0,0,25,26,-7,2,2945,7.987864096,77,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,40,1985,0,0,0,0,-7,2,Cuba,0,0,0,58,58,26,26,3049,8.022568947,1,0,0,0,0,0,0,26,27,-7,2,3022,8.013674143,27,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,40,1986,0,0,0,0,-7,2,Cuba,0,0,0,59,59,27,27,3028,8.015657615,1,0,0,0,0,0,0,27,28,-7,2,3049,8.022568947,-21,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,40,1987,0,0,0,0,-7,2,Cuba,0,0,0,60,60,28,28,2982,8.000349495,1,0,0,0,0,0,0,28,29,-7,2,3028,8.015657615,-46,-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,40,1988,0,0,0,0,-7,2,Cuba,0,0,0,61,61,29,29,3010,8.009695358,1,0,0,0,0,0,0,29,30,-7,2,2982,8.000349495,28,-46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,40,1989,0,0,0,0,-7,2,Cuba,0,0,0,62,62,30,30,2991,8.003363059,1,0,0,0,0,0,0,30,31,-7,2,3010,8.009695358,-19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,40,1990,0,0,0,0,-7,2,Cuba,0,0,0,63,63,31,31,2957,7.99193052,1,0,0,0,0,0,0,31,32,-7,2,2991,8.003363059,-34,-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,40,1991,0,0,0,0,-7,2,Cuba,0,0,0,64,64,32,32,2590,7.859413155,1,0,0,0,0,0,0,32,33,-7,2,2957,7.99193052,-367,-34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,40,1992,0,0,0,0,-7,2,Cuba,0,0,0,65,65,33,33,2216,7.703459048,1,0,0,0,0,0,0,33,34,-7,2,2590,7.859413155,-374,-367,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,40,1993,0,0,0,0,-7,2,Cuba,0,0,0,66,66,34,34,1848,7.521859252,1,0,0,0,0,0,0,34,35,-7,2,2216,7.703459048,-368,-374,1,0,0,0,0,0,0,0,0,0,0,0,0,0
